domain,redirect,agency,status,title,description,keywords,robots,viewport,canonical,og_locale,og_site_name,og_type,og_title,og_description,og_url,og_image,og_image_width,og_image_height,og_image_alt,twitter_site,twitter_card,twitter_title,twitter_description,twitter_image
ca.gov,"https://www.ca.gov/","State of California",200,true,true,true,true,true,true,true,true,true,true,true,true,true,false,false,true,false,false,false,false,false
abortion.ca.gov,"https://abortion.ca.gov/","State of California",200,true,true,true,false,true,true,true,true,true,true,true,true,true,true,true,true,false,true,true,false,true
acupuncture.ca.gov,"https://acupuncture.ca.gov/","California Acupuncture Board",200,true,true,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false
oal.ca.gov,"https://oal.ca.gov/","Office of Administrative Law",200,true,true,true,true,true,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false
ww2.arb.ca.gov,"http://ww2.arb.ca.gov/","Air Resources Board",200,true,true,false,false,true,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false
abcab.ca.gov,"https://abcab.ca.gov/","Alcoholic Beverage Control Appeals Board",200,true,true,true,true,true,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false
arts.ca.gov,"https://arts.ca.gov/","California Arts Council",200,true,true,false,true,true,true,true,true,true,true,true,true,true,true,true,false,false,true,false,false,false
alrb.ca.gov,"https://www.alrb.ca.gov/","Agricultural Labor Relations Board",200,true,true,true,true,true,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false
assembly.ca.gov,"https://www.assembly.ca.gov/","California State Assembly",200,true,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false
cab.ca.gov,"https://cab.ca.gov/","California Architects Board",200,true,true,false,false,true,false,true,true,true,true,true,false,false,false,false,false,true,true,true,true,true
bar.ca.gov,"https://bar.ca.gov/","Bureau of Automotive Repair",200,true,true,true,false,true,false,false,true,false,true,true,false,true,true,true,false,true,false,true,true,false
abc.ca.gov,"https://www.abc.ca.gov/","Department of Alcoholic Beverage Control",200,true,true,true,true,true,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false
bsa.ca.gov,"https://www.auditor.ca.gov/","California State Auditor",200,true,true,false,true,true,true,true,true,true,true,true,true,true,true,true,false,true,true,false,false,false
biodiversity.ca.gov,"undefined","California Biodiversity Council",500,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false
barbercosmo.ca.gov,"https://barbercosmo.ca.gov/","Board of Barbering and Cosmetology",200,true,true,true,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false
bbs.ca.gov,"https://bbs.ca.gov/","Board of Behavioral Sciences",200,true,true,true,false,true,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false
calbar.ca.gov,"https://www.calbar.ca.gov/","State Bar of California",200,true,true,true,true,true,false,false,false,false,true,true,false,true,false,false,false,false,true,false,false,false
bhc.ca.gov,"https://bhc.ca.gov/","Baldwin Hills Conservancy",200,true,false,true,true,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false
brea.ca.gov,"https://brea.ca.gov/","Bureau of Real Estate Appraisers",200,true,true,true,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false
bcsh.ca.gov,"https://bcsh.ca.gov/","California Business, Consumer Services, and Housing Agency",200,true,true,true,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false
cppa.ca.gov,"https://cppa.ca.gov/","California Privacy Protection Agency",200,true,true,true,false,true,false,false,false,false,false,false,false,true,true,true,false,false,false,false,false,false
ccap.ca.gov,"https://ccap.ca.gov/","Cannabis Control Appeals Panel",200,true,true,true,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false
